phase,dss_name,pp_index,n,mae,rmse,max_ae,mbe
c,mv_f0_lv36_f2_l17_ls,9044,2,2.4800364801936387e-06,2.480038717475928e-06,2.4833677094553966e-06,2.4800364801936387e-06
c,mv_f0_lv36_f2_l18,9045,2,4.613806338752269,4.613807621756273,4.617247133086522,-4.613806338752269
c,mv_f0_lv36_f2_l18_ls,9046,2,2.4811534371739895e-06,2.4811555872915055e-06,2.484419864511782e-06,2.4811534371739895e-06
c,mv_f0_lv36_f2_l19,9047,2,4.613802031795515,4.613803314792218,4.6172428147343965,-4.613802031795515
c,mv_f0_lv36_f2_l19_ls,9048,2,0.5853863844131544,0.5853864398481051,0.5856411426000747,-0.5853863844131544
c,mv_f0_lv36_f2_l1_ls,9012,2,2.4602979356124504e-06,2.4603002232127514e-06,2.4636529858103003e-06,2.4602979356124504e-06
c,mv_f0_lv36_f2_l2,9013,2,5.570723366387853,5.5707344424995595,5.581832103096872,-5.570723366387853
c,mv_f0_lv36_f2_l20,9049,2,1.4112893860453184,1.4112908708092737,1.4133365463776713,-1.4112893860453184
c,mv_f0_lv36_f2_l20_ls,9050,2,2.4828165157821494e-06,2.4828187145254574e-06,2.4861207792754186e-06,2.4828165157821494e-06
c,mv_f0_lv36_f2_l21,9051,2,1.4112851193485518,1.4112866041053187,1.413332271630729,-1.4112851193485518
c,mv_f0_lv36_f2_l21_ls,9052,2,2.4823306375174745e-06,2.4823324314800825e-06,2.485315000080484e-06,2.4823306375174745e-06
c,mv_f0_lv36_f2_l22,9053,2,1.411280852607252,1.411282337357415,1.4133279972421917,-1.411280852607252
c,mv_f0_lv36_f2_l22_ls,9054,2,2.4827054079933e-06,2.4827075009756126e-06,2.485929151375286e-06,2.4827054079933e-06
c,mv_f0_lv36_f2_l23,9055,2,1.4112765909570442,1.4112780757043553,1.4133237305349624,-1.4112765909570442
c,mv_f0_lv36_f2_l23_ls,9056,2,0.006351642837860549,0.006352287422502035,0.006442134596227417,-0.006351642837860549
c,mv_f0_lv36_f2_l24,9057,2,1.3764247687750526,1.3764271165157052,1.3789670083942482,-1.3764247687750526
c,mv_f0_lv36_f2_l24_ls,9058,2,2.4836321346874495e-06,2.483634403871053e-06,2.4869894609723332e-06,2.4836321346874495e-06
c,mv_f0_lv36_f2_l25,9059,2,1.3764205112266303,1.3764228589644354,1.3789627453723128,-1.3764205112266303
c,mv_f0_lv36_f2_l25_ls,9060,2,2.48382448316261e-06,2.483826703596694e-06,2.4871456790334913e-06,2.48382448316261e-06
c,mv_f0_lv36_f2_l26,9061,2,1.3764162542399134,1.3764186019749556,1.3789584829583745,-1.3764162542399134
c,mv_f0_lv36_f2_l26_ls,9062,2,2.483705294920384e-06,2.4837074684638022e-06,2.486991156651988e-06,2.483705294920384e-06
c,mv_f0_lv36_f2_l27,9063,2,1.3764119974288072,1.376414345162204,1.3789542213253299,-1.3764119974288072
c,mv_f0_lv36_f2_l27_ls,9064,2,2.484118778287372e-06,2.484120945092069e-06,2.487399815496674e-06,2.484118778287372e-06
c,mv_f0_lv36_f2_l28,9065,2,1.3764077427950774,1.3764100905263688,1.3789499616225669,-1.3764077427950774
c,mv_f0_lv36_f2_l28_ls,9066,2,2.484067181292622e-06,2.4840693180608567e-06,2.4873253642613224e-06,2.484067181292622e-06
c,mv_f0_lv36_f2_l29,9067,2,1.3764034881302472,1.3764058358604006,1.3789457024124658,-1.3764034881302472
c,mv_f0_lv36_f2_l29_ls,9068,2,2.4844624470303004e-06,2.484464871832459e-06,2.487933565825338e-06,2.4844624470303004e-06
c,mv_f0_lv36_f2_l2_ls,9014,2,2.4614158641259748e-06,2.461418131044374e-06,2.4647564722980465e-06,2.4614158641259748e-06
c,mv_f0_lv36_f2_l3,9015,2,5.570718995738531,5.570730071813452,5.5818277096429085,-5.570718995738531
c,mv_f0_lv36_f2_l30,9069,2,1.3763992351769403,1.3764015829076286,1.3789414458210985,-1.3763992351769403
c,mv_f0_lv36_f2_l30_ls,9070,2,0.07914765415804981,0.07927001252548023,0.08355034959011576,-0.07914765415804981
c,mv_f0_lv36_f2_l31,9071,2,0.9433104110361139,0.9435563757375738,0.9648534522769232,-0.9433104110361139
c,mv_f0_lv36_f2_l31_ls,9072,2,2.4849108965081125e-06,2.4849129821968424e-06,2.4881304470439957e-06,2.4849108965081125e-06
c,mv_f0_lv36_f2_l32,9073,2,0.9433061627117922,0.9435521286230258,0.9648492084341811,-0.9433061627117922
c,mv_f0_lv36_f2_l32_ls,9074,2,2.485627372332142e-06,2.4856295757974055e-06,2.4889370538877588e-06,2.485627372332142e-06
c,mv_f0_lv36_f2_l33,9075,2,0.9433019170754839,0.9435478842001231,0.9648449674687285,-0.9433019170754839
c,mv_f0_lv36_f2_l33_ls,9076,2,2.4854736837134835e-06,2.4854757770966573e-06,2.488699532742713e-06,2.4854736837134835e-06
c,mv_f0_lv36_f2_l34,9077,2,0.9432976696566993,0.943543637986305,0.9648407243303545,-0.9432976696566993
c,mv_f0_lv36_f2_l34_ls,9078,2,0.12962244744018725,0.12974550086635536,0.13527188233912302,-0.12962244744018725
c,mv_f0_lv36_f2_l35,9079,2,0.2340820838542843,0.23426925288142686,0.24344482191842687,-0.2340820838542843
c,mv_f0_lv36_f2_l35_ls,9080,2,2.485732111664963e-06,2.48573421388678e-06,2.4889649316369876e-06,2.485732111664963e-06
c,mv_f0_lv36_f2_l36,9081,2,0.23407783836788854,0.23426501077674136,0.24344057617492965,-0.23407783836788854
c,mv_f0_lv36_f2_l36_ls,9082,2,0.018281571462443552,0.01838442408452207,0.02022352763680091,-0.018281571462443552
c,mv_f0_lv36_f2_l37,9083,2,0.13396235491169262,0.133968288074077,0.13522317845707477,-0.13396235491169262
c,mv_f0_lv36_f2_l37_ls,9084,2,2.4863019842240443e-06,2.486304173309029e-06,2.489601295890638e-06,2.4863019842240443e-06
c,mv_f0_lv36_f2_l38,9085,2,0.1339581123905924,0.13396404575118398,0.1352189370313459,-0.1339581123905924
c,mv_f0_lv36_f2_l38_ls,9086,2,0.024467082666535245,0.02446816800027711,0.024697541076482254,-0.024467082666535245
c,mv_f0_lv36_f2_l39,9087,2,1.3602159003799991e-05,1.3602170957331519e-05,1.362019196850001e-05,1.3602159003799991e-05
c,mv_f0_lv36_f2_l39_ls,9088,2,2.486441627860722e-06,2.486443838288899e-06,2.489757077476457e-06,2.486441627860722e-06
c,mv_f0_lv36_f2_l3_ls,9016,2,0.015464224968962048,0.015671011185916565,0.018001612936627387,-0.015464224968962048
c,mv_f0_lv36_f2_l4,9017,2,5.486015766226956,5.486016466590146,5.4887878426159205,-5.486015766226956
c,mv_f0_lv36_f2_l4_ls,9018,2,2.4642462239020957e-06,2.4642485392740317e-06,2.4676242852487014e-06,2.4642462239020957e-06
c,mv_f0_lv36_f2_l5,9019,2,5.486011397618768,5.4860120979937514,5.488783496241865,-5.486011397618768
c,mv_f0_lv36_f2_l5_ls,9020,2,2.4655300787726554e-06,2.4655323923341013e-06,2.468907698647593e-06,2.4655300787726554e-06
c,mv_f0_lv36_f2_l6,9021,2,5.486007027713853,5.486007728100619,5.488779148549213,-5.486007027713853
c,mv_f0_lv36_f2_l6_ls,9022,2,2.4659266478028366e-06,2.4659286935962423e-06,2.4691030541268094e-06,2.4659266478028366e-06
c,mv_f0_lv36_f2_l7,9023,2,5.486002660613522,5.486003361010998,5.488774801540643,-5.486002660613522
c,mv_f0_lv36_f2_l7_ls,9024,2,2.46755272474354e-06,2.467554888250965e-06,2.470820314369663e-06,2.46755272474354e-06
c,mv_f0_lv36_f2_l8,9025,2,5.485998308896356,5.485999009303465,5.488770467788157,-5.485998308896356
c,mv_f0_lv36_f2_l8_ls,9026,2,2.468977658904575e-06,2.4689798806892594e-06,2.472289920734995e-06,2.468977658904575e-06
c,mv_f0_lv36_f2_l9,9027,2,5.485993965181677,5.485994665597969,5.488766141148034,-5.485993965181677
c,mv_f0_lv36_f2_l9_ls,9028,2,2.470632719949637e-06,2.4706349624098887e-06,2.473961472924878e-06,2.470632719949637e-06
c,mv_f0_lv36_f3_l0,9089,2,10.24348252219778,10.24348392504052,10.248843491525435,-10.24348252219778
c,mv_f0_lv36_f3_l0_ls,9090,2,2.4610785345020274e-06,2.4610810407715978e-06,2.4645908355660213e-06,2.4610785345020274e-06
c,mv_f0_lv36_f3_l1,9091,2,10.24347812162361,10.24347952448079,10.248839117390304,-10.24347812162361
c,mv_f0_lv36_f3_l10,9109,2,8.73208258347556,8.732229015903446,8.782652748087116,-8.73208258347556
c,mv_f0_lv36_f3_l10_ls,9110,2,2.4867097907037543e-06,2.4867126452057984e-06,2.4904776341863236e-06,2.4867097907037543e-06
c,mv_f0_lv36_f3_l11,9111,2,8.732078189814558,8.732224622201604,8.782648334651896,-8.732078189814558
c,mv_f0_lv36_f3_l11_ls,9112,2,2.4895700282249897e-06,2.489572561544744e-06,2.4931216138260835e-06,2.4895700282249897e-06
c,mv_f0_lv36_f3_l12,9113,2,8.732073792199301,8.732220224526152,8.782643913908487,-8.732073792199301
c,mv_f0_lv36_f3_l12_ls,9114,2,2.491671035886122e-06,2.491673518160895e-06,2.495188141296815e-06,2.491671035886122e-06
c,mv_f0_lv36_f3_l13,9115,2,8.73206939033335,8.732215822606712,8.782639490060006,-8.73206939033335
c,mv_f0_lv36_f3_l13_ls,9116,2,0.14702230530848737,0.14705191570877377,0.14997317897542617,-0.14702230530848737
c,mv_f0_lv36_f3_l14,9117,2,7.927677315850289,7.927752072566043,7.962105499478554,-7.927677315850289
c,mv_f0_lv36_f3_l14_ls,9118,2,0.23854426952522179,0.2385561036589145,0.2409204154805682,-0.23854426952522179
c,mv_f0_lv36_f3_l15,9119,2,6.6226129023434765,6.622647578053072,6.644043926722304,-6.6226129023434765
c,mv_f0_lv36_f3_l15_ls,9120,2,2.4989155376408057e-06,2.4989180309807925e-06,2.5024455940544904e-06,2.4989155376408057e-06
c,mv_f0_lv36_f3_l16,9121,2,6.622608535487558,6.622643211162034,6.6440395419481035,-6.622608535487558
c,mv_f0_lv36_f3_l16_ls,9122,2,2.5010437243567958e-06,2.501046254781044e-06,2.504601449722127e-06,2.5010437243567958e-06
c,mv_f0_lv36_f3_l17,9123,2,6.622604165665734,6.622638841305871,6.64403515444468,-6.622604165665734
c,mv_f0_lv36_f3_l17_ls,9124,2,2.501827346143281e-06,2.501829732187784e-06,2.50528262449199e-06,2.501827346143281e-06
c,mv_f0_lv36_f3_l18,9125,2,6.622599795439811,6.622634471052408,6.644030768637066,-6.622599795439811
c,mv_f0_lv36_f3_l18_ls,9126,2,2.504757925490278e-06,2.5047603407424196e-06,2.5082363230698274e-06,2.504757925490278e-06
c,mv_f0_lv36_f3_l19,9127,2,6.622595436686751,6.622630112273222,6.644026394757844,-6.622595436686751
c,mv_f0_lv36_f3_l19_ls,9128,2,2.506794827123951e-06,2.5067972963779883e-06,2.510313325751603e-06,2.506794827123951e-06
c,mv_f0_lv36_f3_l1_ls,9092,2,0.11116598047372528,0.11126009075326686,0.11574119410158001,-0.11116598047372528
c,mv_f0_lv36_f3_l2,9093,2,9.635270294810397,9.635290369550429,9.654938835570164,-9.635270294810397
c,mv_f0_lv36_f3_l20,9129,2,6.622591076808078,6.622625752371496,6.6440220207010725,-6.622591076808078
c,mv_f0_lv36_f3_l20_ls,9130,2,0.3913725955849099,0.39508126823072914,0.445379076047276,-0.3913725955849099
c,mv_f0_lv36_f3_l21,9131,2,4.48145775844349,4.492646814479767,4.798335903701016,-4.48145775844349
c,mv_f0_lv36_f3_l21_ls,9132,2,0.032423382258912725,0.03252209824552184,0.03495540855889423,-0.032423382258912725
c,mv_f0_lv36_f3_l22,9133,2,4.303980322282143,4.314634597949479,4.607006887504994,-4.303980322282143
c,mv_f0_lv36_f3_l22_ls,9134,2,2.511016774358988e-06,2.511019479251843e-06,2.5147024316924052e-06,2.511016774358988e-06
c,mv_f0_lv36_f3_l23,9135,2,4.303975992269706,4.314630277549953,4.60700254212432,-4.303975992269706
c,mv_f0_lv36_f3_l23_ls,9136,2,2.5126164830747253e-06,2.5126193351305153e-06,2.5164022792804243e-06,2.5126164830747253e-06
c,mv_f0_lv36_f3_l24,9137,2,4.303971663264662,4.314625958171836,4.6069981979857175,-4.303971663264662
c,mv_f0_lv36_f3_l24_ls,9138,2,2.513562674436718e-06,2.5135656034867545e-06,2.517399953455083e-06,2.513562674436718e-06
c,mv_f0_lv36_f3_l25,9139,2,4.303967332322443,4.314621636934101,4.606993852945848,-4.303967332322443
c,mv_f0_lv36_f3_l25_ls,9140,2,0.036774293533372804,0.03738226138981259,0.04348881523916903,-0.036774293533372804
c,mv_f0_lv36_f3_l26,9141,2,4.102687286047129,4.111320419015181,4.368981523157899,-4.102687286047129
c,mv_f0_lv36_f3_l26_ls,9142,2,0.22490846091664451,0.22493544158498097,0.22839229345231082,-0.22490846091664451
c,mv_f0_lv36_f3_l27,9143,2,2.8722040199883203,2.882825244011749,3.119439646616712,-2.8722040199883203
c,mv_f0_lv36_f3_l27_ls,9144,2,0.1469275814162383,0.1535899569103214,0.19167309161434698,-0.1469275814162383
c,mv_f0_lv36_f3_l28,9145,2,2.06832197939989,2.0683234325853856,2.0707737773347787,-2.06832197939989
c,mv_f0_lv36_f3_l28_ls,9146,2,2.517815050958599e-06,2.5178185426799455e-06,2.5220082632489656e-06,2.517815050958599e-06
c,mv_f0_lv36_f3_l29,9147,2,2.068317667664914,2.0683191208427028,2.070769456542564,-2.068317667664914
c,mv_f0_lv36_f3_l29_ls,9148,2,2.518241973357416e-06,2.518245427013891e-06,2.522412620468047e-06,2.518241973357416e-06
c,mv_f0_lv36_f3_l2_ls,9094,2,0.15882622792797663,0.15892362874398544,0.16438941903799043,-0.15882622792797663
c,mv_f0_lv36_f3_l3,9095,2,8.766353375176763,8.766496554412159,8.816456668953094,-8.766353375176763
c,mv_f0_lv36_f3_l30,9149,2,2.068313353341562,2.068314806512185,2.0707651336171295,-2.068313353341562
c,mv_f0_lv36_f3_l30_ls,9150,2,2.518443101261722e-06,2.518446516779481e-06,2.5225908218331694e-06,2.518443101261722e-06
c,mv_f0_lv36_f3_l31,9151,2,2.06830903856385,2.0683104917282167,2.0707608110042273,-2.06830903856385
c,mv_f0_lv36_f3_l31_ls,9152,2,0.08476946141374853,0.0847949669655829,0.08684908501365696,-0.08476946141374853
c,mv_f0_lv36_f3_l32,9153,2,1.6044672776823141,1.6045268699623205,1.6182959174485774,-1.6044672776823141
c,mv_f0_lv36_f3_l32_ls,9154,2,2.519733910783909e-06,2.5197373782581016e-06,2.523914130471903e-06,2.519733910783909e-06
c,mv_f0_lv36_f3_l33,9155,2,1.6044629654547329,1.6045225578246696,1.6182915970726697,-1.6044629654547329
c,mv_f0_lv36_f3_l33_ls,9156,2,2.5189844923174163e-06,2.518987881858012e-06,2.5231168538558045e-06,2.5189844923174163e-06
c,mv_f0_lv36_f3_l34,9157,2,1.6044586491287518,1.6045182416092436,1.6182872749737243,-1.6044586491287518
c,mv_f0_lv36_f3_l34_ls,9158,2,0.03094577444236185,0.030964849821525888,0.03203249824909282,-0.03094577444236185
c,mv_f0_lv36_f3_l35,9159,2,1.4350638879492088,1.4350855428524063,1.4429475931749352,-1.4350638879492088
c,mv_f0_lv36_f3_l35_ls,9160,2,2.5204435451000248e-06,2.5204469982880514e-06,2.524615731920906e-06,2.5204435451000248e-06
c,mv_f0_lv36_f3_l36,9161,2,1.4350595776993949,1.4350812326320295,1.442943276444261,-1.4350595776993949
c,mv_f0_lv36_f3_l36_ls,9162,2,0.08102995300267568,0.0810328129353462,0.08171075297254915,-0.08102995300267568
c,mv_f0_lv36_f3_l37,9163,2,0.9916749061949428,0.99168362921288,0.9958343378965395,-0.9916749061949428
c,mv_f0_lv36_f3_l37_ls,9164,2,2.521933571524965e-06,2.5219370138875684e-06,2.5261004446307784e-06,2.521933571524965e-06
c,mv_f0_lv36_f3_l38,9165,2,0.9916705994793045,0.9916793225020677,0.9958300232996109,-0.9916705994793045
c,mv_f0_lv36_f3_l38_ls,9166,2,0.18125347577760653,0.1812550705628923,0.18201381997313604,-0.18125347577760653
c,mv_f0_lv36_f3_l39,9167,2,1.379129811139999e-05,1.3791316323795803e-05,1.3813711176599976e-05,1.379129811139999e-05
c,mv_f0_lv36_f3_l39_ls,9168,2,2.5215010668945004e-06,2.5215045071378303e-06,2.5256662999357106e-06,2.5215010668945004e-06
c,mv_f0_lv36_f3_l3_ls,9096,2,0.006240992803480061,0.006241576835124026,0.006326375563255909,-0.006240992803480061
c,mv_f0_lv36_f3_l4,9097,2,8.732108870220102,8.73225530292436,8.782679158670959,-8.732108870220102
c,mv_f0_lv36_f3_l4_ls,9098,2,2.4704949302424415e-06,2.4704971096521407e-06,2.473776461283773e-06,2.4704949302424415e-06
c,mv_f0_lv36_f3_l5,9099,2,8.732104484836114,8.732250917480199,8.782674750198424,-8.732104484836114
c,mv_f0_lv36_f3_l5_ls,9100,2,2.4740933252314915e-06,2.4740958077351495e-06,2.4775981644037886e-06,2.4740933252314915e-06
c,mv_f0_lv36_f3_l6,9101,2,8.732100112238484,8.73224654482596,8.782670355164242,-8.732100112238484
c,mv_f0_lv36_f3_l6_ls,9102,2,2.476292248896498e-06,2.4762946647077405e-06,2.479751224921856e-06,2.476292248896498e-06
c,mv_f0_lv36_f3_l7,9103,2,8.732095734738508,8.732242167274222,8.782665956050636,-8.732095734738508
c,mv_f0_lv36_f3_l7_ls,9104,2,2.4788552281871705e-06,2.4788575017079124e-06,2.4822125281028174e-06,2.4788552281871705e-06
c,mv_f0_lv36_f3_l8,9105,2,8.732091356059357,8.732237788551775,8.782661557216358,-8.732091356059357
c,mv_f0_lv36_f3_l8_ls,9106,2,2.4817844183004414e-06,2.4817869415300555e-06,2.485323377221506e-06,2.4817844183004414e-06
c,mv_f0_lv36_f3_l9,9107,2,8.732086973111521,8.732233405570089,8.782657155731926,-8.732086973111521
c,mv_f0_lv36_f3_l9_ls,9108,2,2.4841823291098064e-06,2.484184843108252e-06,2.4877165146382015e-06,2.4841823291098064e-06
c,mv_f0_lv36_f4_l0,9169,2,4.371955218902528,4.397426771894684,4.844575339175719,-4.371955218902528
c,mv_f0_lv36_f4_l0_ls,9170,2,2.4595926179727825e-06,2.4595953941024534e-06,2.4632880616263508e-06,2.4595926179727825e-06
c,mv_f0_lv36_f4_l1,9171,2,4.3719510018632946,4.397422578164374,4.844571111736272,-4.3719510018632946
c,mv_f0_lv36_f4_l10,9189,2,1.2698271546755233,1.2857556638655436,1.4715859820189365,-1.2698271546755233
c,mv_f0_lv36_f4_l10_ls,9190,2,0.09417381357595578,0.09417520604894612,0.09468593750879473,-0.09417381357595578
c,mv_f0_lv36_f4_l11,9191,2,0.75453578001847,0.7803257465313427,0.9534931306532641,-0.75453578001847
c,mv_f0_lv36_f4_l11_ls,9192,2,0.04858567913130557,0.0575960355603805,0.07951681386028753,-0.04858567913130557
c,mv_f0_lv36_f4_l12,9193,2,0.488638337165594,0.48954289680812546,0.5183843161767854,-0.488638337165594
c,mv_f0_lv36_f4_l12_ls,9194,2,2.4693116994528048e-06,2.4693161269584843e-06,2.473987787855568e-06,2.4693116994528048e-06
c,mv_f0_lv36_f4_l13,9195,2,0.4886341204174691,0.4895386874514586,0.5183800928430458,-0.4886341204174691
c,mv_f0_lv36_f4_l13_ls,9196,2,0.061066817017645825,0.0610753478375049,0.06208758770961187,-0.061066817017645825
c,mv_f0_lv36_f4_l14,9197,2,0.15445750857837237,0.15633591785552342,0.1786194053476864,-0.15445750857837237
c,mv_f0_lv36_f4_l14_ls,9198,2,2.4696659298874964e-06,2.469670384078832e-06,2.4743564254918875e-06,2.4696659298874964e-06
c,mv_f0_lv36_f4_l15,9199,2,0.1544532943525605,0.15633175337066296,0.1786151853296154,-0.1544532943525605
c,mv_f0_lv36_f4_l15_ls,9200,2,2.4695318057580266e-06,2.4695362482142693e-06,2.4742159912485924e-06,2.4695318057580266e-06
c,mv_f0_lv36_f4_l16,9201,2,0.154449075754425,0.15632758465274624,0.17861096148309752,-0.154449075754425
c,mv_f0_lv36_f4_l16_ls,9202,2,0.028213399616832113,0.028557018168743002,0.03263011431792562,-0.028213399616832113
c,mv_f0_lv36_f4_l1_ls,9172,2,0.010429261354637509,0.010429952324117869,0.010549315842418305,-0.010429261354637509
c,mv_f0_lv36_f4_l2,9173,2,4.314791363153361,4.340526923411019,4.78675477838074,-4.314791363153361
c,mv_f0_lv36_f4_l2_ls,9174,2,0.13764539450059754,0.14389120570875075,0.17957896641014148,-0.13764539450059754
c,mv_f0_lv36_f4_l3,9175,2,3.5616851012045814,3.5699351922452327,3.804247498719775,-3.5616851012045814
c,mv_f0_lv36_f4_l3_ls,9176,2,2.462684570882343e-06,2.4626881546403334e-06,2.4668859211248985e-06,2.462684570882343e-06
c,mv_f0_lv36_f4_l4,9177,2,3.5616808791638306,3.569930979498626,3.804243269865239,-3.5616808791638306
c,mv_f0_lv36_f4_l4_ls,9178,2,2.4647104721039616e-06,2.464714017755365e-06,2.4688911444017446e-06,2.4647104721039616e-06
c,mv_f0_lv36_f4_l5,9179,2,3.561676661073953,3.5699267705083173,3.8042390422319556,-3.561676661073953
c,mv_f0_lv36_f4_l5_ls,9180,2,2.465813227319328e-06,2.465816820856565e-06,2.4700229774563584e-06,2.465813227319328e-06
c,mv_f0_lv36_f4_l6,9181,2,3.56167244006388,3.56992255860308,3.8042348116563574,-3.56167244006388
c,mv_f0_lv36_f4_l6_ls,9182,2,0.1757232001678246,0.17572748537443317,0.1769504078928117,-0.1757232001678246
c,mv_f0_lv36_f4_l7,9183,2,2.600257905462467,2.6121791160196945,2.849533975812946,-2.600257905462467
c,mv_f0_lv36_f4_l7_ls,9184,2,0.14803677943373117,0.14813814493801247,0.15351600570798007,-0.14803677943373117
c,mv_f0_lv36_f4_l8,9185,2,1.7903043985013696,1.8036859603187663,2.0096060267618086,-1.7903043985013696
c,mv_f0_lv36_f4_l8_ls,9186,2,0.09512099553573794,0.09517503448229088,0.09832776914723285,-0.09512099553573794
c,mv_f0_lv36_f4_l9,9187,2,1.269831371928614,1.2857598300909987,1.4715902070301468,-1.269831371928614
c,mv_f0_lv36_f4_l9_ls,9188,2,2.468833472509482e-06,2.4688376968893625e-06,2.473400594003751e-06,2.468833472509482e-06
c,mv_f0_lv37_f0_l0,9203,2,3.2938041677582035,3.3006620780211766,3.5064641257798286,-3.2938041677582035
c,mv_f0_lv37_f0_l0_ls,9204,2,0.026211209471459107,0.026211290549269156,0.026276403807862003,-0.026211209471459107
c,mv_f0_lv37_f0_l1,9205,2,3.1503073465744436,3.15750098651283,3.3633240171628813,-3.1503073465744436
c,mv_f0_lv37_f0_l10,9223,2,2.976359657673406,2.986639339435023,3.223943445581895,-2.976359657673406
c,mv_f0_lv37_f0_l10_ls,9224,2,0.1963212896609603,0.1963783090693642,0.20105325529904938,-0.1963212896609603
c,mv_f0_lv37_f0_l11,9225,2,1.9022606276666139,1.9218172766926198,2.175731191756533,-1.9022606276666139
c,mv_f0_lv37_f0_l11_ls,9226,2,2.458375548844036e-06,2.4583765262236944e-06,2.4605677015447094e-06,2.458375548844036e-06
c,mv_f0_lv37_f0_l12,9227,2,1.902256394397245,1.921813087413725,2.1757269648970095,-1.902256394397245
c,mv_f0_lv37_f0_l12_ls,9228,2,2.457909218122592e-06,2.457910036351998e-06,2.4599147773635166e-06,2.457909218122592e-06
c,mv_f0_lv37_f0_l13,9229,2,1.902252162104574,1.9218088989969788,2.1757227382776847,-1.902252162104574
c,mv_f0_lv37_f0_l13_ls,9230,2,2.4580846156536147e-06,2.4580853291503507e-06,2.459957493441892e-06,2.4580846156536147e-06
c,mv_f0_lv37_f0_l14,9231,2,1.9022479389239635,1.9218047194745616,2.1757185198906015,-1.9022479389239635
c,mv_f0_lv37_f0_l14_ls,9232,2,2.458834711133701e-06,2.458835422858053e-06,2.4607055466658505e-06,2.458834711133701e-06
c,mv_f0_lv37_f0_l15,9233,2,1.902243722371857,1.9218005464271881,2.1757143075262775,-1.902243722371857
c,mv_f0_lv37_f0_l15_ls,9234,2,2.458804704908715e-06,2.458805298463098e-06,2.460513174683317e-06,2.458804704908715e-06
c,mv_f0_lv37_f0_l16,9235,2,1.9022395069481277,1.9217963744271773,2.175710095800362,-1.9022395069481277
c,mv_f0_lv37_f0_l16_ls,9236,2,2.4593484076943996e-06,2.459348954217466e-06,2.460987975188314e-06,2.4593484076943996e-06
c,mv_f0_lv37_f0_l17,9237,2,1.9022352938929465,1.9217922047446188,2.1757058862519756,-1.9022352938929465
